time,AGP,DAN,DDM,DPO,FLV,GEM,GIN,GNL,GRM,HRS,KIB,LLE,LMS,MHP,PDS,REL,SLI,SMW,SPA,TNY,TUM,VLR,WHW
2016-04-17,271.78,637.54,779.2719999999999,70.358,,405.13,307.84799999999996,993.6479999999999,298.70399999999995,1071.118,0.0,1414.78,0.0,841.2479999999999,872.7439999999999,,,406.4,528.32,,,391.16,
2016-04-18,243.84,624.84,760.984,52.832,,388.62,286.512,987.552,274.32,1042.416,0.0,1409.7,0.0,838.1999999999999,851.9159999999999,,,393.7,518.16,,,386.08,
2016-04-19,215.9,599.4399999999999,739.648,31.495999999999995,,388.62,262.128,978.408,246.888,1014.9839999999999,0.0,1404.62,0.0,826.008,826.7699999999999,,,375.91999999999996,500.37999999999994,,,375.91999999999996,
2016-04-20,190.5,579.12,730.504,18.034,,383.794,228.6,960.1199999999999,222.504,990.346,0.0,1397.0,0.0,807.72,800.608,,,355.59999999999997,482.59999999999997,,,360.67999999999995,
2016-04-21,162.56,553.72,718.3119999999999,10.414,,382.016,201.16799999999998,950.9759999999999,192.024,968.2479999999999,0.0,1386.84,0.0,792.48,775.208,,,337.82,459.74,,,345.43999999999994,
2016-04-22,135.382,525.7799999999999,700.024,0.0,,375.666,173.736,929.64,164.592,939.8,0.0,1376.68,0.0,777.24,744.22,,,325.12,449.58,,,335.28,
2016-04-23,154.68599999999998,548.64,727.456,0.0,,394.208,182.88,929.64,155.448,1007.1099999999999,0.0,1412.24,17.779999999999998,774.192,792.7339999999999,,,335.28,477.52,,,350.52,
2016-04-24,214.63,546.1,751.8399999999999,0.0,,399.288,179.832,954.024,140.20799999999997,1018.0319999999998,0.0,1409.7,0.0,777.24,802.386,,,340.36,482.59999999999997,,,350.52,
2016-04-25,259.08,553.72,760.984,0.0,,404.368,179.832,972.3119999999999,140.20799999999997,1031.7479999999998,0.0,1414.78,0.0,777.24,793.496,,,342.9,487.67999999999995,,,353.06,
2016-04-26,289.306,551.18,767.0799999999999,0.0,,405.892,179.832,987.552,146.304,1030.9859999999999,0.0,1417.32,0.0,780.288,800.0999999999999,,,345.43999999999994,490.21999999999997,,,353.06,
2016-04-27,299.97400000000005,546.1,773.1759999999999,0.0,,401.32,173.736,996.696,134.11200000000002,1038.3519999999999,0.0,1419.86,0.0,780.288,783.3359999999999,,,347.97999999999996,490.21999999999997,,,355.59999999999997,
2016-04-28,315.468,548.64,773.1759999999999,0.0,,401.828,164.592,996.696,121.92,1034.542,0.0,1427.48,0.0,780.288,763.524,,,350.52,487.67999999999995,,,360.67999999999995,
2016-04-29,327.66,543.56,773.1759999999999,0.0,,406.4,155.448,996.696,109.728,1031.494,0.0,1427.48,0.0,780.288,752.0939999999999,,,353.06,487.67999999999995,,,363.21999999999997,
2016-04-30,340.868,523.24,770.1279999999999,0.0,,406.4,131.064,947.928,79.248,1020.0639999999999,0.0,1422.4,0.0,780.288,725.6779999999999,,,360.67999999999995,485.14000000000004,,,365.76,
2016-05-01,347.98,528.32,767.0799999999999,0.0,,406.4,106.67999999999999,929.64,54.864,1009.65,0.0,1427.48,0.0,783.3359999999999,686.562,,,365.76,485.14000000000004,,,370.84,
2016-05-02,356.362,541.02,773.1759999999999,0.0,,406.654,97.536,926.5919999999999,39.624,1011.9359999999999,0.0,1435.1,0.0,783.3359999999999,685.292,,,373.38,495.29999999999995,,,373.38,
2016-05-03,319.024,513.0799999999999,751.8399999999999,0.0,,395.2240000000001,70.10399999999998,920.496,24.384,965.962,0.0,1432.56,0.0,780.288,652.2719999999999,,,365.76,495.29999999999995,,,370.84,
2016-05-04,270.002,497.84,748.792,0.0,,390.398,39.624,911.3520000000001,15.239999999999998,940.562,0.0,1437.64,0.0,777.24,624.84,,,360.67999999999995,477.52,,,365.76,
2016-05-05,211.328,485.14,742.6959999999999,0.0,,388.112,12.192,902.208,0.0,924.052,0.0,1442.7199999999998,0.0,771.1439999999999,609.3459999999999,,,347.97999999999996,459.74,,,358.14,
2016-05-06,202.946,492.75999999999993,754.8879999999999,0.0,,398.27199999999993,3.048,896.112,0.0,960.1199999999999,0.0,1442.7199999999998,0.0,765.048,618.998,,,347.97999999999996,454.65999999999997,,,358.14,
2016-05-07,244.856,497.84,779.2719999999999,0.0,,402.336,0.0,899.16,0.0,965.454,0.0,1442.7199999999998,0.0,762.0,614.934,,,355.59999999999997,462.28,,,381.0,
2016-05-08,283.464,500.38,779.2719999999999,0.0,,407.162,0.0,917.448,0.0,968.756,0.0,1440.18,0.0,758.952,606.552,,,358.14,462.28,,0.0,383.53999999999996,
2016-05-09,303.53,477.52,760.984,0.0,,407.924,0.0,914.4,0.0,949.9599999999999,0.0,1435.1,0.0,758.952,600.456,,,358.14,457.2,,,378.46000000000004,
2016-05-10,227.584,464.82,721.3599999999999,0.0,,387.604,0.0,899.16,0.0,895.8580000000001,0.0,1427.48,0.0,740.664,561.34,,,345.43999999999994,434.34000000000003,,,365.76,
2016-05-11,130.81,436.88,718.3119999999999,0.0,,377.698,0.0,880.872,0.0,863.0919999999999,0.0,1409.7,0.0,716.28,526.7959999999999,,,325.12,411.47999999999996,,,350.52,
2016-05-12,88.89999999999999,411.48,712.216,0.0,,360.172,0.0,850.3919999999999,0.0,834.6439999999999,0.0,1394.4599999999998,0.0,688.8480000000001,483.362,,,304.79999999999995,381.0,,,335.28,
2016-05-13,75.184,383.54,696.976,0.0,,343.91599999999994,0.0,819.9119999999999,0.0,798.5759999999999,0.0,1376.68,0.0,658.368,442.214,,,276.86,350.52,,,307.34,
2016-05-14,78.74000000000001,350.52,675.64,0.0,,332.232,0.0,783.3359999999999,0.0,748.792,0.0,1363.98,0.0,627.8879999999999,402.844,,,243.83999999999997,314.96000000000004,,0.0,279.4,
2016-05-15,65.27799999999999,332.73999999999995,632.968,0.0,,319.278,0.0,749.8079999999999,0.0,725.424,0.0,1346.1999999999998,0.0,594.3599999999999,391.414,,,218.44,289.56,,,254.0,
2016-05-16,56.388,307.34,626.872,0.0,,312.42,0.0,725.424,0.0,700.7860000000001,0.0,1313.18,0.0,566.928,369.316,,,198.12,271.78,,,233.67999999999998,
2016-05-17,69.85,276.86,608.5840000000001,0.0,,305.308,0.0,701.04,0.0,679.958,0.0,1287.78,0.0,542.5439999999999,334.77199999999993,,,177.79999999999998,256.53999999999996,,,223.52,
2016-05-18,43.94199999999999,259.08,578.104,0.0,,295.656,0.0,685.8,0.0,652.78,0.0,1275.08,0.0,518.16,292.09999999999997,,,160.01999999999998,233.67999999999998,,,213.35999999999999,
2016-05-19,29.718,226.06,544.576,0.0,,280.67,0.0,655.32,0.0,612.9019999999999,0.0,1262.38,0.0,490.728,254.762,,,134.61999999999998,208.27999999999997,,,190.5,
2016-05-20,8.636,190.5,520.192,0.0,,266.446,0.0,618.7439999999999,0.0,568.706,0.0,1247.14,0.0,457.2,217.424,,,99.06,177.79999999999998,,,157.48000000000002,
2016-05-21,66.548,185.42,523.24,0.0,,267.208,0.0,600.456,0.0,573.5319999999999,0.0,1229.36,0.0,441.96,213.35999999999999,,,78.74000000000001,172.71999999999997,,0.0,132.08,
2016-05-22,56.388,172.71999999999997,532.384,0.0,,270.764,0.0,597.4079999999999,0.0,586.994,0.0,1231.9,0.0,435.864,223.52,,,68.58,172.71999999999997,,,137.16,
2016-05-23,19.304,177.79999999999998,535.4319999999999,0.0,,263.398,0.0,600.456,0.0,578.612,0.0,1224.28,0.0,417.576,196.088,,,48.26,157.48000000000002,,,137.16,
2016-05-24,0.0,152.39999999999998,535.4319999999999,0.0,,258.064,0.0,603.504,0.0,562.102,0.0,1214.12,0.0,396.24,176.53,,,45.72,134.61999999999998,,,132.08,
2016-05-25,0.0,147.31999999999996,535.4319999999999,0.0,,254.0,0.0,584.1999999999999,0.0,572.2620000000001,0.0,1206.5,0.0,377.952,163.83,,,55.88,124.46000000000001,,,127.0,
2016-05-26,0.0,142.23999999999998,529.336,0.0,,254.0,0.0,577.85,0.0,556.5139999999999,0.0,1201.4199999999998,0.0,371.856,145.79600000000002,,,53.339999999999996,111.76,,,119.38,
2016-05-27,0.0,116.84,511.04800000000006,0.0,,241.3,0.0,571.5,0.0,529.082,0.0,1198.88,0.0,359.664,127.25399999999998,,,33.02,93.97999999999999,,,101.6,
2016-05-28,0.0,83.82,492.75999999999993,0.0,,243.586,0.0,579.12,0.0,511.81,0.0,1191.26,0.0,329.184,91.18599999999999,,,17.779999999999998,68.58,,,86.35999999999999,
2016-05-29,0.0,66.04,480.56800000000004,0.0,,242.824,0.0,551.688,0.0,492.75999999999993,0.0,1168.4,0.0,316.992,59.943999999999996,,,12.7,45.72,,,73.65999999999998,
2016-05-30,0.0,43.17999999999999,465.328,0.0,,226.568,0.0,530.352,0.0,466.598,0.0,1148.08,0.0,289.56,30.479999999999997,,,7.619999999999999,22.86,,,60.959999999999994,
2016-05-31,0.0,17.779999999999998,431.79999999999995,0.0,,213.36,0.0,493.776,0.0,429.25999999999993,0.0,1125.2199999999998,0.0,252.984,0.0,,,0.0,10.16,,,45.72,
2016-06-01,0.0,0.0,395.22400000000005,0.0,,192.024,0.0,451.104,0.0,386.84200000000004,0.0,1089.66,0.0,192.024,0.0,0.0,,0.0,0.0,,,27.94,
2016-06-02,0.0,0.0,349.50399999999996,0.0,,169.672,0.0,405.384,0.0,331.978,0.0,1049.0199999999998,0.0,121.92,0.0,0.0,,0.0,0.0,,0.0,12.7,
2016-06-03,0.0,0.0,306.832,0.0,,147.57399999999998,0.0,362.712,0.0,291.59200000000004,0.0,1010.9199999999998,0.0,91.44,0.0,0.0,,0.0,0.0,,,0.0,
2016-06-04,0.0,0.0,270.256,0.0,,124.714,0.0,320.03999999999996,0.0,249.682,0.0,1000.76,0.0,82.296,0.0,0.0,,0.0,0.0,,,0.0,
2016-06-05,0.0,0.0,242.824,0.0,,92.964,0.0,280.41599999999994,0.0,213.10600000000002,0.0,982.98,0.0,76.19999999999999,0.0,0.0,,0.0,0.0,,,0.0,
2016-06-06,0.0,0.0,218.44,0.0,,53.594,0.0,246.888,0.0,171.45,0.0,962.66,0.0,73.152,0.0,0.0,,0.0,0.0,,,0.0,
2016-06-07,0.0,0.0,187.95999999999998,0.0,,28.448,0.0,195.072,0.0,124.96799999999999,0.0,916.94,0.0,64.008,0.0,0.0,,0.0,0.0,,,0.0,
2016-06-08,0.0,0.0,142.23999999999998,0.0,,12.954,0.0,134.11200000000002,0.0,59.43599999999999,0.0,876.3,0.0,36.576,0.0,0.0,,0.0,0.0,,,0.0,
2016-06-09,0.0,0.0,102.616,0.0,,7.873999999999999,0.0,67.05600000000001,0.0,18.541999999999998,0.0,833.1199999999999,0.0,24.384,0.0,0.0,,0.0,0.0,,,0.0,
2016-06-10,0.0,0.0,41.656,0.0,,0.0,0.0,27.432000000000002,0.0,0.0,0.0,777.24,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-06-11,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,726.4399999999999,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-06-12,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,690.8799999999999,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-06-13,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,673.0999999999999,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-06-14,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,657.8599999999999,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-06-15,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,640.0799999999999,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-06-16,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,609.5999999999999,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-06-17,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,586.74,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-06-18,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,548.64,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-06-19,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,497.84,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-06-20,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,457.2,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-06-21,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,403.86,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-06-22,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,342.9,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-06-23,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,297.17999999999995,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-06-24,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-06-25,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,200.66,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-06-26,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,144.78,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-06-27,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,86.35999999999999,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-06-28,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,22.86,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-06-29,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-06-30,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-07-01,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-07-02,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-07-03,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-07-04,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-07-05,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-07-06,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-07-07,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-07-08,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-07-09,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-07-10,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-07-11,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-07-12,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-07-13,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-07-14,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-07-15,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-07-16,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-07-17,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-07-18,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-07-19,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-07-20,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-07-21,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-07-22,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-07-23,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-07-24,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-07-25,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-07-26,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-07-27,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-07-28,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-07-29,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-07-30,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-07-31,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-08-01,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-08-02,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-08-03,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-08-04,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-08-05,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-08-06,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-08-07,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-08-08,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-08-09,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-08-10,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-08-11,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-08-12,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-08-13,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-08-14,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-08-15,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-08-16,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-08-17,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-08-18,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-08-19,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-08-20,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-08-21,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-08-22,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-08-23,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-08-24,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-08-25,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-08-26,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-08-27,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-08-28,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-08-29,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-08-30,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-08-31,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-09-01,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-09-02,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-09-03,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-09-04,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-09-05,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-09-06,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-09-07,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-09-08,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-09-09,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-09-10,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-09-11,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-09-12,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-09-13,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-09-14,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-09-15,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-09-16,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-09-17,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-09-18,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
2016-09-19,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
