time,AGP,BCB,BGP,BSH,CHM,DAN,DPO,FLV,GEM,GRM,GRV,HNT,KSP,KUB,KUP,LLE,MHP,PSR,RCK,SLK,STL,STR,SWM,TMR,TNY,TUM,UBC,VLC,WWC
2012-10-24,64.008,0.0,4.826,0.0,30.48,0.0,38.1,0.762,0.0,33.782,51.816,24.384,0.0,176.022,164.338,63.5,60.96,0.0,54.102,0.0,0.0,0.0,10.16,20.574,0.0,19.304,25.654,38.1,0.0
2012-10-25,64.516,0.0,2.54,0.0,30.48,0.0,35.559999999999995,0.762,0.0,33.782,48.768,24.384,0.0,176.022,164.338,68.58,60.96,0.0,56.388,0.0,0.0,0.0,9.652,20.574,0.0,0.0,18.288,38.354,0.0
2012-10-26,63.5,0.0,0.0,0.0,33.528000000000006,0.0,33.02,0.762,0.0,33.782,45.72,24.384,0.0,176.022,164.338,71.11999999999999,64.008,0.0,41.91,0.0,0.0,0.0,12.192,20.574,0.0,0.0,16.002,39.878,0.0
2012-10-27,57.91199999999999,0.0,0.0,0.0,33.528000000000006,0.0,22.86,0.762,0.0,33.782,39.624,24.384,0.0,176.022,164.338,68.58,64.008,0.0,23.368,0.0,0.0,0.0,13.207999999999998,17.525999999999996,0.0,0.0,15.494,40.64,0.0
2012-10-28,51.308,0.0,0.0,0.0,30.48,0.0,15.239999999999998,0.762,0.0,33.782,30.48,24.384,0.0,176.022,164.338,63.5,60.96,0.0,13.207999999999998,0.0,0.0,0.0,10.414,8.382000000000001,0.0,0.0,13.97,35.306,0.0
2012-10-29,53.594,0.0,0.0,0.0,30.48,0.0,5.08,0.762,0.0,30.734,27.432,21.336,0.0,176.022,164.338,63.5,57.91199999999999,0.0,23.622,0.0,0.0,0.0,10.668,0.0,0.0,0.0,6.35,29.21,0.0
2012-10-30,59.43599999999999,0.0,0.0,0.0,24.384,0.0,0.0,0.762,0.0,27.686000000000003,21.336,15.239999999999998,0.0,176.022,164.338,60.96,54.864,0.0,23.876,0.0,0.0,0.0,9.906,0.0,0.0,0.0,0.0,20.574,0.0
2012-10-31,62.738,0.0,0.0,0.0,18.288,0.0,0.0,0.762,0.0,24.638,15.239999999999998,12.192,0.0,176.022,164.338,58.42,51.816,0.0,21.082,0.0,0.0,0.0,6.603999999999999,0.0,0.0,0.0,0.0,17.525999999999996,0.0
2012-11-01,49.53,0.0,0.0,0.0,12.192,0.0,0.0,0.762,0.0,18.542,12.192,9.144,0.0,176.022,164.338,55.88,48.768,0.0,21.59,0.0,0.0,0.0,3.81,0.0,0.0,0.0,0.0,22.606,0.0
2012-11-02,53.34,0.0,0.0,0.0,12.192,0.0,0.0,0.762,0.0,9.398,9.144,9.144,0.0,176.022,164.338,53.34,48.768,0.0,21.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.05,0.0
2012-11-03,51.56199999999999,0.0,0.0,0.0,9.144,0.0,0.0,0.762,0.0,6.35,6.096,9.144,0.0,176.022,164.338,53.34,48.768,0.0,11.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.86,0.0
2012-11-04,43.94199999999999,0.0,0.0,0.0,9.144,0.0,0.0,0.762,0.0,6.35,6.096,9.144,0.0,176.022,164.338,53.34,45.72,0.0,9.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.796,0.0
2012-11-05,28.956,0.0,0.0,0.0,9.144,0.0,0.0,0.762,0.0,6.35,6.096,9.144,0.0,176.022,164.338,53.34,42.672,0.0,10.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.32,0.0
2012-11-06,32.512,0.0,0.0,0.0,9.144,0.0,0.0,0.762,0.0,6.35,6.096,6.096,0.0,176.022,164.338,53.34,36.576,0.0,12.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.018,0.0
2012-11-07,26.162000000000003,0.0,0.0,0.0,6.096,0.0,0.0,0.762,0.0,3.302,6.096,6.096,0.0,176.022,164.338,53.34,30.48,0.0,14.732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.256,0.0
2012-11-08,22.352,0.0,0.0,0.0,6.096,0.0,7.619999999999999,0.762,0.0,3.302,6.096,6.096,0.0,176.022,164.338,53.34,27.432,0.0,20.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.892,0.0
2012-11-09,36.82999999999999,0.0,0.0,0.0,6.096,0.0,17.779999999999998,0.762,0.0,3.302,6.096,9.144,0.0,176.022,164.338,104.14,30.48,0.0,19.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.91,0.0
2012-11-10,40.386,0.0,0.0,0.0,9.144,0.0,22.86,0.762,0.0,3.302,9.144,12.192,0.0,176.022,164.338,111.76,36.576,0.0,22.352,3.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.038,0.0
2012-11-11,42.926,0.0,0.0,0.0,15.239999999999998,0.0,27.94,0.762,0.0,9.398,12.192,15.239999999999998,0.0,176.022,164.338,111.76,42.672,0.0,25.146,3.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.08599999999999,0.0
2012-11-12,42.164,0.0,0.0,0.0,15.239999999999998,0.0,25.4,0.762,0.0,9.398,12.192,18.288,0.0,176.022,164.338,111.76,42.672,0.0,26.67,6.096,0.0,0.0,0.0,2.286,0.0,0.0,0.0,49.53,0.0
2012-11-13,46.482,0.0,0.0,0.0,18.288,0.0,27.94,0.762,0.0,12.445999999999998,15.239999999999998,18.288,0.0,176.022,164.338,109.22,42.672,0.0,25.4,6.096,0.0,0.0,0.0,5.334,0.0,0.0,0.0,55.37200000000001,0.0
2012-11-14,52.578,0.0,0.0,24.638,18.288,0.0,22.86,0.762,0.0,15.494,15.239999999999998,18.288,0.0,176.022,164.338,109.22,42.672,0.0,7.619999999999999,6.096,0.0,0.0,0.0,5.334,0.0,0.0,0.0,61.468,0.0
2012-11-15,55.118,0.0,0.0,25.654,18.288,0.0,15.239999999999998,0.762,0.508,15.494,15.239999999999998,18.288,0.0,176.022,164.338,109.22,42.672,0.0,1.016,6.096,0.0,0.0,0.0,5.334,0.0,0.0,1.778,60.96,0.0
2012-11-16,47.244,0.0,9.144,37.592,21.336,5.08,17.779999999999998,0.762,0.762,15.494,15.239999999999998,18.288,0.0,176.022,164.338,109.22,45.72,0.0,46.736,12.192,0.0,0.0,3.81,5.334,0.0,0.0,23.368,71.882,0.0
2012-11-17,51.56199999999999,0.0,15.239999999999998,45.212,21.336,15.239999999999998,20.32,0.762,8.382000000000001,21.59,15.239999999999998,18.288,0.0,176.022,164.338,119.38,57.91199999999999,0.0,47.752,15.239999999999998,0.0,0.0,8.636,5.334,15.239999999999998,16.256,34.29,76.454,0.0
2012-11-18,90.932,0.0,19.812,58.166,27.432,33.02,45.72,0.762,24.13,55.118,15.239999999999998,15.239999999999998,7.619999999999999,176.022,164.338,167.64,94.488,0.0,61.468,21.336,0.0,0.0,16.764000000000003,17.525999999999996,34.544,31.495999999999995,62.99199999999999,94.742,30.48
2012-11-19,100.33,0.0,17.525999999999996,57.40399999999999,30.48,35.559999999999995,48.26,0.762,27.94,61.214000000000006,9.144,9.144,13.716,176.022,164.338,190.5,103.632,0.0,60.198,21.336,0.0,0.0,20.828,14.477999999999998,42.418,34.544,63.246,94.742,33.02
2012-11-20,100.076,0.0,17.272,56.896,30.48,35.559999999999995,48.26,0.762,29.464,61.214000000000006,6.096,9.144,16.764000000000003,176.022,164.338,187.96,106.68,0.0,58.928,18.288,0.0,0.0,19.558,14.477999999999998,39.624,37.592,63.5,92.456,33.02
2012-11-21,98.552,0.0,17.018,56.388,30.48,35.559999999999995,38.1,0.762,30.48,61.214000000000006,6.096,10.16,16.764000000000003,176.022,164.338,187.96,109.728,0.0,54.102,18.288,0.0,0.0,19.812,8.382000000000001,39.878,37.592,64.26199999999999,89.916,35.559999999999995
2012-11-22,99.56799999999998,0.0,16.51,55.88,30.48,40.64,43.17999999999999,0.762,32.258,61.214000000000006,6.096,12.192,16.764000000000003,176.022,164.338,187.96,109.728,0.0,44.45,18.288,0.0,0.0,20.574,8.382000000000001,40.894,37.592,65.024,92.202,35.559999999999995
2012-11-23,97.79,4.732137582649968,15.494,54.864,30.48,38.1,38.1,0.762,32.766,61.214000000000006,6.096,18.288,19.812,176.022,164.338,185.42,109.728,0.0,23.114,21.336,0.0,3.302,22.352,11.43,46.228,40.64,63.75399999999999,90.424,35.559999999999995
2012-11-24,95.758,-0.004484312447328165,15.239999999999998,54.102,30.48,38.1,33.02,0.762,33.274,61.214000000000006,0.0,18.288,19.812,176.022,164.338,185.42,109.728,0.0,24.638,21.336,0.0,3.302,20.32,8.382000000000001,44.704,40.64,62.99199999999999,90.932,35.559999999999995
2012-11-25,92.964,-0.002249719734015443,15.239999999999998,53.594,30.48,40.64,22.86,0.762,33.528000000000006,61.214000000000006,0.0,18.288,19.812,176.022,164.338,185.42,109.728,0.0,20.32,21.336,0.0,3.302,20.32,8.382000000000001,43.94199999999999,43.688,63.75399999999999,91.44,33.02
2012-11-26,90.424,-0.0067796869853786745,14.732,54.102,30.48,40.64,17.779999999999998,0.762,33.274,61.214000000000006,0.0,18.288,19.812,176.022,164.338,185.42,109.728,0.0,9.144,21.336,0.0,3.302,21.844,2.286,47.752,46.736,63.246,93.72599999999998,27.94
2012-11-27,87.122,-0.004545462371674525,13.97,53.594,30.48,38.1,15.239999999999998,0.762,33.02,58.42,0.0,20.32,19.812,176.022,164.338,185.42,109.728,0.0,14.732,21.336,0.0,3.302,20.828,0.0,41.148,49.78399999999999,62.484,101.6,22.86
2012-11-28,88.392,-0.002280502698726039,14.986,53.34,30.48,40.64,15.239999999999998,0.762,28.956,55.118,0.0,24.384,19.812,176.022,164.338,185.42,109.728,0.0,39.116,21.336,0.0,3.302,19.558,0.0,42.418,52.832,62.23,104.902,22.86
2012-11-29,98.552,0.006825965070400564,19.558,72.39,33.528000000000006,50.8,38.1,0.762,56.642,73.406,9.144,30.48,35.05199999999999,176.022,164.338,220.98,131.064,0.0,101.092,30.48,0.0,3.302,24.892,8.382000000000001,56.896,55.88,95.504,124.46,50.8
2012-11-30,132.842,0.022422464055831703,17.779999999999998,75.438,33.528000000000006,78.74000000000001,43.17999999999999,0.762,106.17199999999998,88.646,6.096,21.336,41.148,176.022,164.338,238.76,152.39999999999998,0.0,108.45799999999998,30.48,0.0,3.302,26.162000000000003,8.382000000000001,69.342,68.072,108.966,135.89,50.8
2012-12-01,207.264,-0.036121308413993525,43.94199999999999,103.886,70.10399999999998,121.92,109.22,0.762,152.39999999999998,164.846,51.816,39.624,105.156,176.022,164.338,378.46,231.648,0.0,135.382,57.91199999999999,0.0,3.302,46.99,57.15,118.872,92.456,181.356,179.57799999999995,111.76
2012-12-02,204.978,0.0405460943943492,46.228,103.886,70.10399999999998,134.61999999999998,116.84,0.762,149.606,186.182,45.72,36.576,114.3,176.022,164.338,414.02,249.936,0.0,157.48000000000002,60.96,0.0,3.302,45.212,54.102,121.92,101.6,190.754,190.246,119.38
2012-12-03,250.444,-0.059108112254409484,76.19999999999999,117.602,70.10399999999998,172.71999999999997,127.0,0.762,191.516,213.614,33.528000000000006,27.432,184.404,176.022,164.338,515.62,316.992,0.0,180.594,85.344,0.0,3.302,69.85,60.198,143.256,125.98399999999998,245.618,229.108,165.1
2012-12-04,249.428,0.059108112254409484,76.454,117.602,70.10399999999998,175.26,119.38,0.762,190.5,210.566,27.432,27.432,187.452,176.022,164.338,518.16,329.184,0.0,180.34,88.392,0.0,3.302,73.152,60.198,141.986,129.032,243.332,227.076,165.1
2012-12-05,248.92,0.013158084577511886,76.454,114.3,67.05600000000001,177.79999999999998,114.3,0.762,203.708,210.566,27.432,27.432,190.5,176.022,164.338,520.6999999999999,329.184,0.0,178.816,85.344,0.0,3.302,71.628,60.198,140.96999999999997,132.08,243.332,225.298,165.1
2012-12-06,253.746,-0.02425697764556034,76.708,114.046,67.05600000000001,195.58,116.84,0.762,210.058,207.518,24.384,21.336,190.5,176.022,164.338,556.26,338.32800000000003,0.0,183.134,85.344,0.0,3.302,68.58,57.15,142.23999999999998,150.368,247.142,231.394,165.1
2012-12-07,253.492,-0.006718950248744804,76.708,112.268,67.05600000000001,195.58,109.22,0.762,211.328,207.518,24.384,18.288,193.548,176.022,164.338,556.26,338.32800000000003,0.0,184.658,85.344,0.0,3.302,72.644,54.102,144.78,150.368,245.618,228.6,165.1
2012-12-08,252.73,0.01117330059812538,76.96199999999999,110.744,60.96,198.12,104.14,0.762,212.344,207.518,21.336,15.239999999999998,193.548,176.022,164.338,556.26,338.32800000000003,0.0,180.34,85.344,0.0,3.302,73.152,57.15,143.764,150.368,242.824,226.06,165.1
2012-12-09,251.968,-0.01117330059812538,76.708,108.966,57.91199999999999,195.58,101.6,0.762,212.598,207.518,15.239999999999998,15.239999999999998,196.596,176.022,164.338,556.26,338.32800000000003,0.0,176.53,85.344,0.0,3.302,74.422,57.15,143.764,144.272,240.03,223.52,162.56
2012-12-10,250.952,0.0022446698538240994,76.96199999999999,106.934,57.91199999999999,195.58,101.6,0.762,213.106,210.566,18.288,18.288,196.596,176.022,164.338,556.26,338.32800000000003,0.0,176.53,82.296,0.0,3.302,75.184,60.198,136.652,144.272,237.236,220.98,162.56
2012-12-11,248.92,0.0,76.96199999999999,105.156,57.91199999999999,195.58,101.6,0.762,213.614,210.566,12.192,33.528000000000006,196.596,176.022,164.338,561.34,338.32800000000003,0.0,176.022,82.296,0.0,3.302,73.914,57.15,130.55599999999998,141.224,237.998,217.678,157.48000000000002
2012-12-12,245.872,-0.004494389587839542,76.708,102.616,45.72,198.12,96.52,0.762,216.916,186.182,27.432,33.528000000000006,196.596,176.022,164.338,561.34,338.32800000000003,0.0,170.688,82.296,0.0,3.302,62.99199999999999,54.102,134.874,144.272,242.57,215.392,154.94
2012-12-13,277.114,-0.0113251493570532,82.80399999999999,108.712,57.91199999999999,213.36,109.22,0.762,239.268,189.23,36.576,45.72,199.644,176.022,164.338,591.82,359.664,0.0,179.07,85.344,0.0,3.302,65.27799999999999,84.58200000000001,156.97199999999998,153.416,264.414,228.6,165.1
2012-12-14,277.368,-0.02537621749337493,86.10600000000001,109.982,64.008,215.9,114.3,0.762,269.494,198.374,33.528000000000006,51.816,205.74,176.022,164.338,594.3599999999999,359.664,0.0,187.198,88.392,0.0,3.302,65.786,93.72599999999998,156.97199999999998,153.416,264.668,227.584,167.64
2012-12-15,277.114,0.013921338518607662,86.10600000000001,109.982,64.008,215.9,114.3,0.762,270.51,207.518,36.576,54.864,205.74,176.022,164.338,594.3599999999999,359.664,0.0,185.928,88.392,0.0,3.302,77.47,93.72599999999998,160.528,156.464,261.874,228.854,167.64
2012-12-16,278.13,-0.00461894585629441,87.122,110.49,67.05600000000001,218.44,119.38,0.762,271.526,210.566,36.576,54.864,205.74,176.022,164.338,596.9,359.664,0.0,188.722,88.392,0.0,3.302,73.65999999999998,93.72599999999998,161.29,159.512,258.064,229.108,175.26
2012-12-17,281.178,0.0408219945202557,88.392,111.252,70.10399999999998,223.52,124.46,0.762,270.764,219.71,36.576,57.91199999999999,208.788,176.022,164.338,622.3,359.664,0.0,185.674,88.392,0.0,3.302,67.564,93.72599999999998,164.08399999999995,162.56,255.52400000000003,228.6,175.26
2012-12-18,309.88,-0.00892863074430128,89.66199999999999,106.426,128.016,241.3,177.79999999999998,0.762,276.606,265.42999999999995,67.05600000000001,73.152,224.028,176.022,164.338,662.9399999999999,414.528,18.288,190.754,88.392,0.0,3.302,64.26199999999999,118.11,183.896,174.75199999999998,272.796,232.41,175.26
2012-12-19,310.896,-0.08416179232171128,91.694,103.378,143.256,243.84,190.5,0.762,277.368,274.574,73.152,82.296,227.076,176.022,164.338,662.9399999999999,423.672,18.288,204.47,91.44,0.0,3.302,71.882,130.302,185.42,174.75199999999998,276.098,234.442,187.96
2012-12-20,310.134,0.04296603588344361,91.44,103.12399999999998,155.448,243.84,185.42,0.762,278.892,280.67,73.152,82.296,233.172,176.022,164.338,662.9399999999999,423.672,18.288,201.93,91.44,0.0,3.302,75.184,136.398,177.03799999999998,174.75199999999998,272.796,234.188,200.66
2012-12-21,304.29200000000003,-0.014117881545785416,90.424,101.346,158.496,243.84,180.34,0.762,286.004,280.67,73.152,79.248,236.22000000000003,176.022,164.338,662.9399999999999,423.672,18.288,198.628,91.44,0.0,3.302,71.628,136.398,174.244,174.75199999999998,272.034,233.426,208.28
2012-12-22,316.484,0.009434032233358813,89.154,101.85399999999998,164.592,254.0,182.88,0.762,298.70399999999995,280.67,76.19999999999999,79.248,236.22000000000003,176.022,164.338,711.1999999999999,423.672,18.288,199.39,91.44,0.0,3.302,70.358,136.398,189.23,183.896,273.558,231.902,210.82
2012-12-23,366.268,-0.011806512586988838,129.79399999999998,126.746,216.408,289.56,223.52,0.762,327.152,314.198,118.872,97.536,266.7,176.022,164.338,802.64,478.536,67.05600000000001,233.934,112.776,0.0,3.302,92.202,172.974,226.822,208.28,331.72400000000005,257.556,259.08
2012-12-24,417.068,0.004739345363896419,148.844,143.00199999999998,289.56,345.43999999999994,271.78,0.762,366.268,372.11,167.64,137.16,321.564,176.022,164.338,861.06,524.256,124.968,289.56,143.256,0.0,3.302,115.57,212.598,283.972,238.76,379.984,294.64,297.17999999999995
2012-12-25,415.544,0.0574210533687074,156.97199999999998,143.764,298.70399999999995,347.98,269.23999999999995,0.762,364.49,378.206,173.736,140.20799999999997,333.756,176.022,164.338,868.6800000000001,527.304,128.016,290.576,146.304,0.0,3.302,116.332,218.694,284.48,244.856,380.746,294.894,304.79999999999995
2012-12-26,439.42,-0.002234637801416639,173.22799999999998,159.512,341.376,375.92,302.26,0.762,386.334,414.7819999999999,210.312,170.688,364.236,176.022,164.338,901.7,560.8319999999999,182.88,347.726,170.688,0.0,3.302,120.142,246.126,306.832,266.192,418.084,335.28,337.82
2012-12-27,446.5319999999999,-0.06230388333615444,181.356,164.338,359.664,388.62,309.88,0.762,391.668,426.974,222.504,182.88,376.428,176.022,164.338,924.56,573.024,201.168,352.29799999999994,173.736,0.0,3.302,144.272,261.366,318.516,275.336,422.91,344.678,358.14
2012-12-28,446.024,-0.0413181493307313,181.356,164.338,362.712,388.62,307.34,0.762,391.922,426.974,225.552,182.88,382.524,176.022,164.338,924.56,573.024,201.168,352.044,176.784,0.0,3.302,143.256,264.414,316.23,275.336,421.64,345.186,368.3
2012-12-29,445.77,0.06948902629742726,181.61,164.846,368.808,391.16,307.34,0.762,391.668,430.02199999999993,231.648,182.88,385.572,176.022,164.338,929.64,573.024,201.168,353.06,176.784,0.0,3.302,140.716,264.414,315.722,278.384,427.228,347.726,375.92
2012-12-30,446.024,-0.006968669316092857,181.864,165.86200000000002,374.904,391.16,309.88,0.762,392.684,436.118,237.744,182.88,391.668,176.022,164.338,934.72,573.024,201.168,358.902,179.832,0.0,3.302,144.526,264.414,317.246,278.384,431.038,352.044,383.54
2012-12-31,445.77,-0.045299759229664005,182.626,166.36999999999998,377.952,388.62,314.96000000000004,0.762,395.478,436.118,240.792,182.88,394.716,176.022,164.338,934.72,573.024,201.168,362.458,182.88,2.54,3.302,149.606,264.414,322.58,278.384,431.038,353.82199999999995,391.16
2013-01-01,445.008,-0.0018569810193271863,182.88,165.60799999999998,384.048,388.62,317.5,0.762,397.256,436.118,240.792,182.88,397.764,176.022,164.338,939.8,571.1626259541985,201.168,363.22,182.88,2.5528934010152287,3.302,148.58999999999995,264.414,319.532,278.384,432.816,352.806,393.7
2013-01-02,443.992,-0.0018604358143168298,182.88,181.864,390.144,386.08,317.5,0.762,397.51,436.118,240.792,182.88,397.764,176.022,164.338,939.8,569.3012519083969,201.168,363.728,182.88,2.565786802030457,3.302,153.162,264.414,319.278,278.384,434.086,352.29799999999994,396.24
2013-01-03,442.97600000000006,-0.001863903488122709,182.88,178.816,393.192,386.08,325.12,0.762,397.764,436.118,243.84,182.88,397.764,176.022,164.338,942.34,567.4398778625954,201.168,364.236,182.88,2.578680203045685,3.302,152.14600000000002,264.414,320.294,278.384,435.61,352.806,406.4
2013-01-04,441.706,-0.0018673841128942215,183.134,178.562,393.192,383.54,327.66,0.762,398.27199999999993,436.118,243.84,182.88,400.812,176.022,164.338,942.34,565.5785038167938,201.168,363.982,182.88,2.5915736040609136,3.302,152.908,264.414,319.278,278.384,436.88,352.806,414.02
2013-01-05,439.928,-0.0018708777613190009,183.388,178.054,396.24,383.54,330.2,0.762,398.27199999999993,436.118,243.84,182.88,400.812,176.022,164.338,942.34,563.7171297709924,201.168,363.4740000000001,182.88,2.6044670050761423,3.302,153.416,264.414,319.78599999999994,278.384,438.15,353.06,416.56
2013-01-06,438.658,-0.0018743845066344633,184.658,178.054,396.24,383.54,335.28,0.762,399.796,436.118,243.84,182.88,400.812,176.022,164.338,942.34,561.8557557251909,201.168,363.982,182.88,2.6173604060913704,3.302,153.416,264.414,319.532,278.384,445.77,355.09200000000004,416.56
2013-01-07,446.786,-0.0018779044226215902,184.912,187.452,399.288,388.62,340.36,0.762,406.654,436.118,243.84,182.88,400.812,176.022,164.338,949.96,559.9943816793893,201.168,368.554,185.928,2.630253807106599,3.302,153.416,264.414,324.358,278.384,448.818,354.33,424.18
2013-01-08,445.516,-0.001881437583620027,184.912,187.198,399.288,388.62,337.82,0.762,406.908,433.07,246.888,182.88,400.812,176.022,164.338,949.96,558.1330076335878,204.216,369.062,185.928,2.6431472081218272,3.302,155.70199999999997,264.414,322.326,275.336,447.294,352.806,429.25999999999993
